check	result	evidence
main_baseline	PASS	c0f6b5dc8cc7089412a100989109b61315c062d0
pr17_merged	PASS	merge_c0f6b5dc8cc7089412a100989109b61315c062d0
java21_xlint	PASS_LOCAL	plain_javac_DP5_DP6
dp6_java_fixtures	PASS_LOCAL	Dp6DataQualityContractTest
dp6_static	PENDING	run_dp6_static_verification.py
postgresql15	PENDING_CI	data-postgres-ci
postgresql18	PENDING_CI	data-postgres-ci
concurrency	PENDING_CI	run_dp6_concurrency.sh
recommendation_regression	PENDING_CI	recommendation-p0-db-ci
backend_regression	PENDING_CI	backend-pr-ci
sc_reconciliation	PENDING_CI	sc-baseline-reconciliation
final_verdict	IMPLEMENTATION_CANDIDATE	exact_head_ci_required
